cps19_votechoice,gender,province,cps19_education,cps19_income_number,cps19_LP,cps19_CP,education,income_family
Liberal Party,Female,Ontario,Bachelor's degree,130000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Bloc Québécois,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",38000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Conservative Party,Female,Alberta,Bachelor's degree,220000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Green Party,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",80000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Liberal Party,Male,Quebec,Some university,125000,1,0,Below bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Male,Quebec,"Some technical, community college, CEGEP, College Classique",74000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Female,Ontario,"Completed technical, community college, CEGEP, College Classique",120000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Conservative Party,Female,Ontario,Bachelor's degree,52000,0,1,Bachelor's degree,"$50,000 to $74,999"
ndp,Female,Ontario,Master's degree,71000,0,0,Above bachelor,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Completed secondary/ high school,60000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
ndp,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",95000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Male,British Columbia,"Completed technical, community college, CEGEP, College Classique",98000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Green Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",60000,0,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Bloc Québécois,Female,Quebec,Bachelor's degree,24000,0,0,Bachelor's degree,"Less than $25,000"
Green Party,Male,British Columbia,Master's degree,280000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Female,Saskatchewan,Bachelor's degree,81000,0,1,Bachelor's degree,"$75,000 to $99,999"
Liberal Party,Female,British Columbia,Bachelor's degree,47000,1,0,Bachelor's degree,"$25,000 to $49,999"
Conservative Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",170000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Manitoba,Bachelor's degree,130000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Quebec,Bachelor's degree,100000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Bloc Québécois,Female,Quebec,Master's degree,38000,0,0,Above bachelor,"$25,000 to $49,999"
Conservative Party,Male,British Columbia,Some secondary/ high school,38000,0,1,Below high school,"$25,000 to $49,999"
Conservative Party,Male,Ontario,Master's degree,130000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,Professional degree or doctorate,240000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Female,Manitoba,Completed secondary/ high school,73000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Bloc Québécois,Male,Quebec,Completed secondary/ high school,36000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",100000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Bloc Québécois,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",20000,0,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Conservative Party,Female,Manitoba,Completed elementary school,125000,0,1,Below high school,"$100,000 to $ 124,999 "
Green Party,Female,Alberta,Completed secondary/ high school,120000,0,0,High school diploma or a high school equivalency certificate,"$100,000 to $ 124,999 "
Liberal Party,Male,Alberta,"Completed technical, community college, CEGEP, College Classique",46000,1,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Don't know/ Prefer not to answer,Male,British Columbia,"Some technical, community college, CEGEP, College Classique",11000,0,0,Below bachelor,"Less than $25,000"
ndp,Female,British Columbia,Some university,50000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Male,Manitoba,Some university,70000,1,0,Below bachelor,"$50,000 to $74,999"
Green Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",95000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Female,Alberta,Bachelor's degree,60000,0,1,Bachelor's degree,"$50,000 to $74,999"
Bloc Québécois,Male,Quebec,Completed secondary/ high school,23000,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Bloc Québécois,Male,Quebec,Some university,90000,0,0,Below bachelor,"$75,000 to $99,999"
Conservative Party,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",100000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,British Columbia,"Completed technical, community college, CEGEP, College Classique",84000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Female,Quebec,Bachelor's degree,88000,0,1,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Female,British Columbia,Bachelor's degree,32000,0,1,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Male,Manitoba,Bachelor's degree,34000,1,0,Bachelor's degree,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Quebec,Bachelor's degree,83000,0,0,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Male,Saskatchewan,Master's degree,64125,0,1,Above bachelor,"$50,000 to $74,999"
Conservative Party,Male,British Columbia,Bachelor's degree,60000,0,1,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Male,Quebec,Completed secondary/ high school,25000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Bloc Québécois,Male,Quebec,Bachelor's degree,59000,0,0,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Female,Alberta,Completed secondary/ high school,32000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,Quebec,Some university,140000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Manitoba,"Completed technical, community college, CEGEP, College Classique",100000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,Completed secondary/ high school,50000,1,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Bloc Québécois,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",125000,0,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,Bachelor's degree,125000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Liberal Party,Female,Saskatchewan,"Completed technical, community college, CEGEP, College Classique",16000,1,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Don't know/ Prefer not to answer,Female,British Columbia,Completed secondary/ high school,21500,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Conservative Party,Male,Alberta,Completed secondary/ high school,80000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Conservative Party,Male,Manitoba,Some university,45000,0,1,Below bachelor,"$25,000 to $49,999"
Bloc Québécois,Male,Quebec,Professional degree or doctorate,80000,0,0,Above bachelor,"$75,000 to $99,999"
Green Party,Female,Manitoba,Some university,20000,0,0,Below bachelor,"Less than $25,000"
Conservative Party,Male,Alberta,Completed secondary/ high school,27000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Male,Quebec,Bachelor's degree,69000,1,0,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Male,Alberta,Completed secondary/ high school,40000,0,1,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Liberal Party,Male,Quebec,Master's degree,95000,1,0,Above bachelor,"$75,000 to $99,999"
Conservative Party,Male,Quebec,"Some technical, community college, CEGEP, College Classique",105000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Bloc Québécois,Female,Quebec,Some secondary/ high school,30000,0,0,Below high school,"$25,000 to $49,999"
Green Party,Female,Manitoba,Completed secondary/ high school,35000,0,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Conservative Party,Male,Alberta,Bachelor's degree,105000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Male,Quebec,Master's degree,110000,0,0,Above bachelor,"$100,000 to $ 124,999 "
ndp,Female,British Columbia,Some university,190000,0,0,Below bachelor,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Saskatchewan,"Some technical, community college, CEGEP, College Classique",56000,0,0,Below bachelor,"$50,000 to $74,999"
Conservative Party,Female,Alberta,Some university,65000,0,1,Below bachelor,"$50,000 to $74,999"
ndp,Male,British Columbia,Some university,10000,0,0,Below bachelor,"Less than $25,000"
ndp,Female,Alberta,Master's degree,100000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Green Party,Male,British Columbia,Professional degree or doctorate,85000,0,0,Above bachelor,"$75,000 to $99,999"
Liberal Party,Female,Quebec,Completed secondary/ high school,40000,1,0,High school diploma or a high school equivalency certificate,"$25,000 to $49,999"
Don't know/ Prefer not to answer,Female,Quebec,Professional degree or doctorate,98000,0,0,Above bachelor,"$75,000 to $99,999"
Conservative Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",80000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Male,British Columbia,"Completed technical, community college, CEGEP, College Classique",75000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Male,Manitoba,Professional degree or doctorate,150000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,British Columbia,Bachelor's degree,108000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
ndp,Female,Quebec,Bachelor's degree,260000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Alberta,Master's degree,400000,0,1,Above bachelor,"$100,000 to $ 124,999 "
Conservative Party,Male,British Columbia,Completed secondary/ high school,69000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Female,Saskatchewan,Bachelor's degree,80000,1,0,Bachelor's degree,"$75,000 to $99,999"
Conservative Party,Female,British Columbia,Bachelor's degree,110000,0,1,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Female,Alberta,Completed secondary/ high school,55000,0,1,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Male,Ontario,Bachelor's degree,50000,1,0,Bachelor's degree,"$50,000 to $74,999"
Conservative Party,Male,Quebec,Completed secondary/ high school,80000,0,1,High school diploma or a high school equivalency certificate,"$75,000 to $99,999"
Don't know/ Prefer not to answer,Male,British Columbia,"Completed technical, community college, CEGEP, College Classique",45000,0,0,"Technical, community college, CEGEP, College Classique","$25,000 to $49,999"
Another party (please specify),Female,Quebec,"Completed technical, community college, CEGEP, College Classique",75000,0,0,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",115000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
ndp,Female,Quebec,"Some technical, community college, CEGEP, College Classique",74000,0,0,Below bachelor,"$50,000 to $74,999"
Liberal Party,Male,Manitoba,Master's degree,153000,1,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,Bachelor's degree,80000,1,0,Bachelor's degree,"$75,000 to $99,999"
Bloc Québécois,Male,Quebec,Bachelor's degree,50000,0,0,Bachelor's degree,"$50,000 to $74,999"
Don't know/ Prefer not to answer,Male,Quebec,Completed secondary/ high school,70000,0,0,High school diploma or a high school equivalency certificate,"$50,000 to $74,999"
Liberal Party,Male,British Columbia,Bachelor's degree,175000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Green Party,Female,Manitoba,Bachelor's degree,149000,0,0,Bachelor's degree,"$100,000 to $ 124,999 "
Conservative Party,Male,Ontario,"Some technical, community college, CEGEP, College Classique",200000,0,1,Below bachelor,"$100,000 to $ 124,999 "
Liberal Party,Female,Ontario,Bachelor's degree,80000,1,0,Bachelor's degree,"$75,000 to $99,999"
Bloc Québécois,Male,Quebec,Bachelor's degree,34000,0,0,Bachelor's degree,"$25,000 to $49,999"
Liberal Party,Male,British Columbia,Professional degree or doctorate,55000,1,0,Above bachelor,"$50,000 to $74,999"
Liberal Party,Male,British Columbia,"Completed technical, community college, CEGEP, College Classique",70000,1,0,"Technical, community college, CEGEP, College Classique","$50,000 to $74,999"
Liberal Party,Female,British Columbia,Completed secondary/ high school,20000,1,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Green Party,Male,Ontario,Completed secondary/ high school,18000,0,0,High school diploma or a high school equivalency certificate,"Less than $25,000"
Liberal Party,Male,Manitoba,Bachelor's degree,20000,1,0,Bachelor's degree,"Less than $25,000"
Liberal Party,Male,British Columbia,Bachelor's degree,260000,1,0,Bachelor's degree,"$100,000 to $ 124,999 "
Bloc Québécois,Male,Quebec,Professional degree or doctorate,180000,0,0,Above bachelor,"$100,000 to $ 124,999 "
Liberal Party,Male,Quebec,Some secondary/ high school,150000,1,0,Below high school,"$100,000 to $ 124,999 "
Don't know/ Prefer not to answer,Female,Alberta,"Completed technical, community college, CEGEP, College Classique",20000,0,0,"Technical, community college, CEGEP, College Classique","Less than $25,000"
Conservative Party,Male,Quebec,"Completed technical, community college, CEGEP, College Classique",80000,0,1,"Technical, community college, CEGEP, College Classique","$75,000 to $99,999"
Conservative Party,Male,Ontario,"Completed technical, community college, CEGEP, College Classique",110000,0,1,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
Liberal Party,Female,Quebec,"Completed technical, community college, CEGEP, College Classique",115000,1,0,"Technical, community college, CEGEP, College Classique","$100,000 to $ 124,999 "
